State,RegionName,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
NY,13731,207200,207100,207100,207500,206700,204800,202700,200400,198100,195600,192800,190900,189700,187900,186900,186600,185400,184500,185900,188900,192400,195700,198600,197100,196100,200000,199400,191600,188700,190300,190700,190600,188900,189100,192000,195200,195500,194200,193500,195100,195200,193300,190700,188600,186700,183500,178700,175700,174700,173500,173400,174500,175600,175600,175400,174900,175800,176400,177600,178700,178500,176800,176200,176200,175900,175400,175500,175400,174200,173300,173200,173600,174100,174600,175600,177100,178300,179200,179700,179000,178500,178100,176400,174700,174500,175000,175300,175500,176100,176100,175400,175100,175200,175100,175200,175500,176100,177100,178500,179600,180100,180900,181900,182400,183000,183900,184600,185600,186300,186500,187500,188900,189600,190300,191100,192100,193800,196000,197800,199300,200500,200500,199300,199100,200000,200900,201900,202900,203300,203000
NY,12409,357500,354400,352700,351500,349000,344900,341900,340200,339700,339400,339300,339100,338800,337900,338600,340200,340500,338600,336900,335400,333900,331500,329000,326600,324500,324300,318500,310300,307900,310100,309000,308800,310500,311600,312400,311700,308600,304600,300800,296800,292000,289600,289500,288300,284400,282400,282100,284200,287700,288300,286900,287300,289800,292900,296600,300400,300600,296100,289100,282600,278500,280400,286200,289900,289600,289200,288400,285000,283700,285900,288100,288500,290000,291600,291700,291200,291600,291700,292100,293700,294400,294500,296500,301800,307300,310700,313000,317300,320900,322000,321200,320700,323000,327000,330200,332100,332500,330000,328100,328100,328900,328900,330600,332500,335300,340200,348400,355200,358700,361300,367600,374500,379200,382500,384900,385900,386700,387300,387600,387400,389500,394200,400600,404300,406500,407300,409800,415300,422300,425600
NY,12192,185600,184400,183600,183300,183200,182700,181800,180400,178900,177500,175900,174200,172900,171700,170600,169800,168700,167300,165800,164600,163700,163000,162100,161100,160500,160700,159700,156300,153300,153300,153600,152900,152100,151900,152100,152900,152900,151400,149400,147600,146100,144800,144700,146000,146700,146500,146800,147800,148600,149600,150300,150100,149500,148500,147200,146700,146200,145400,145100,144900,144800,144300,144800,146300,147400,146800,145800,144800,145100,146500,147700,148400,149000,149100,149200,150600,153100,154700,155500,155300,155700,156600,157000,155800,154700,154400,154400,154600,154600,155400,157500,159700,160200,160200,160300,161100,162300,163600,165200,166700,168200,169800,170900,171100,170900,170600,170300,170000,169600,170100,171500,172500,172800,172600,172300,173200,174500,175500,176300,177700,179500,180800,181000,181600,182700,184300,185400,185700,185500,185700
NY,12957,54000,54200,54600,54900,55100,55000,54900,54900,54900,54900,54800,54900,55000,55100,55600,56100,56300,56300,56200,56100,56100,55900,55800,55700,55500,55500,55900,56100,56200,56800,57200,57100,57300,57800,58200,57600,56500,55900,55700,55700,56000,56600,57300,58200,58700,59100,59800,60200,61000,61300,60000,58400,57300,56800,56800,56600,56400,56500,56700,56800,56900,57600,58400,58600,58400,58400,58100,57900,58200,58300,57500,58100,59900,60200,59300,59200,58800,58500,58600,59000,58900,58600,58600,58900,58900,59000,59200,60400,62400,63800,64100,64300,64400,64100,64100,63900,63400,63300,63400,63400,63900,64200,64500,64800,65400,66200,67200,68200,68700,68700,69400,70000,70100,70100,70400,70700,70600,70800,71400,71900,72000,72800,74500,75900,76200,76100,76100,76600,77600,78200
NY,12937,53800,54100,54300,54300,54000,53600,53500,53500,53400,53200,53000,53000,53000,53200,53700,54300,54400,54400,54700,55100,55500,55900,56400,56800,57000,57500,58300,58400,58300,58700,58700,58200,58300,58600,58700,58100,57200,56600,56800,57300,58200,59000,59600,60400,60900,61600,62500,63200,63700,63300,61200,59400,59100,58600,57900,57800,57900,58200,58500,58300,58100,58800,59600,59700,59500,59800,60200,60200,60300,60300,59600,60700,62800,63200,62600,62500,61800,61400,61700,61700,61800,61400,60700,60100,59800,59700,59700,60600,62700,64300,64500,64300,64100,63800,63900,63800,63600,63200,62900,62700,62400,62200,62200,62700,62700,62700,63500,64600,64800,64700,65400,66200,66000,65300,65100,65400,65400,65400,65600,65700,66300,67900,70100,71600,72100,72500,73100,73700,74400,75200
NY,14767,70100,69300,68700,68500,68400,68100,68000,68100,68100,68200,68600,69000,69500,69800,70300,71000,71700,72000,71900,71400,70800,70500,70700,70600,70300,70700,70700,68700,66600,66800,68300,69900,72000,73800,74500,75000,75800,76300,76900,77600,78300,78300,77900,77400,76500,75100,73200,71200,69400,68200,67300,67600,68700,69300,69500,70700,71800,72600,73500,75100,76800,78400,78900,78400,77300,76300,75300,74500,74500,75200,75500,75600,75800,75400,75500,76500,77600,78700,80100,80500,79900,79100,79300,80500,81800,82000,82600,83900,84800,85200,85400,85400,85900,87300,88500,88900,88800,88500,88200,87700,87600,87600,87700,87400,87400,88000,87900,87300,86400,85600,85100,86000,88600,89900,89500,90000,89800,88000,88400,88600,88400,90500,93600,93300,90300,87400,85800,84600,83600,82700
NY,12173,178700,177600,176700,175500,174000,172200,170500,169100,167700,166200,164700,163300,162000,161100,160400,159400,158000,157000,157300,158300,159400,160500,161600,162700,163500,164700,164500,162800,160300,158700,157900,157300,156000,153700,150800,149100,148200,146700,146800,149600,153200,155100,154400,152100,150800,150900,151300,151700,153000,153100,151800,150900,151000,150400,149400,148300,147300,147200,147900,149100,150000,151200,151400,150400,148900,148800,149700,151900,154600,156600,158600,158600,155700,152700,151200,150900,151500,152300,152800,153200,153300,153500,153700,154000,154300,155000,155900,156400,156400,156400,156300,156000,155800,155800,155500,155100,155600,157100,158700,159700,160500,161500,162700,163600,163800,163700,163800,164500,165000,166400,167900,168900,169400,170300,171200,172000,172200,172200,171900,172400,173500,174600,175200,175500,175100,174900,175500,176700,178000,178900
NY,14005,96900,96900,97000,97100,97300,97500,97800,97800,97600,97500,97500,97800,98200,98500,98600,98500,98300,98200,98100,98100,98000,97900,97900,98200,98500,98700,98800,98700,98700,99100,99300,98900,98300,98000,98000,98000,98300,98200,98000,97500,97100,96600,96500,96800,97500,98000,98200,98300,98300,98100,98300,98900,99100,98900,98700,98800,98900,98900,99100,99000,98700,98700,98900,99300,99800,100000,100200,100800,101400,102300,103700,105100,106300,107400,107500,106100,105200,105600,105500,104800,104200,103600,102400,101800,102400,103500,104400,105100,105100,105100,105200,105600,105600,105600,105800,106200,106500,106600,106700,107100,107500,107600,107900,108000,108400,108700,109000,108800,108200,107600,107600,108000,108600,109000,109300,109800,110000,110300,111200,112500,113100,113300,113700,114900,116200,117100,117900,119100,120000,120400
NY,12140,197000,196300,195700,195200,194900,194800,194800,195100,195800,196400,196800,197100,197400,197800,198100,198100,198200,198400,198500,198700,198900,198800,198500,197800,197400,197800,197900,197500,197200,197700,198500,197500,194000,190200,187600,185500,184400,184500,185300,186700,186700,185000,183300,182600,181800,180800,180200,180100,179600,178800,179300,180200,180700,181400,182600,182800,184000,185300,185500,185900,187500,187700,186300,185300,186200,187300,187000,187300,188400,189800,191400,192500,192500,192700,193000,192800,192400,191200,189300,187300,186100,185900,186900,188000,188000,186700,184800,184000,184000,184300,184600,185800,187300,188300,188800,188800,188200,187100,186600,186100,185600,186300,188400,189900,190100,189800,189500,189800,190300,191400,192500,193300,193100,193100,194000,196300,199300,202600,205100,206800,209400,212900,215700,217300,218700,219900,220700,221100,221200,221100
NY,13063,151700,150700,149800,148900,147900,146900,146100,145600,144900,144200,143600,143100,142600,142400,142300,141800,140900,140200,139900,139800,139900,140200,140900,141900,142600,142900,143300,144900,146400,146600,146200,146200,146200,145800,145100,144300,143400,143300,144200,145300,146200,146700,146000,144500,143700,143400,142600,141500,139500,135900,132200,130400,130000,129600,129000,128500,128900,130000,130600,131100,133400,137300,141100,143500,145600,147100,147800,147100,146800,146300,145500,144400,144000,142100,139000,136100,133500,132300,134500,138500,140000,140800,143300,147000,149600,151000,151400,151400,152700,155200,157000,157500,157800,157500,156100,153500,151000,150900,151900,151100,149500,148100,146800,146100,146300,146900,149100,152700,156800,160500,163200,164900,165300,165900,166900,167900,168900,169700,169700,169300,169200,170500,173900,177600,179300,179600,179600,179900,181000,182600
NY,13839,110800,110300,110000,110000,109500,108400,107400,106300,105200,103900,102500,101500,100900,100200,99800,99600,98900,98200,98900,100500,102200,103700,104600,105200,105800,106600,104500,100900,99500,99700,98600,98100,97700,98700,101100,102000,100600,100100,100800,101400,101500,101300,100100,97200,95200,93300,90800,89300,89900,90500,90900,91300,91700,91900,92800,93800,94700,95200,96300,97000,96500,95900,96300,96800,97200,97200,97300,97900,98100,97600,97200,97300,97600,97200,96900,97300,98200,98800,99100,98900,99100,99600,99800,100000,100900,101200,101400,101900,101600,101300,102100,102900,102700,102000,101400,101800,102200,102700,102700,103000,103400,103500,103900,105400,106200,106900,107100,106600,106100,106900,108100,109300,109700,110600,111500,111600,111100,111400,112100,113400,115100,116200,117000,117800,119100,120300,120900,120700,121700,123100
NY,14466,126900,127500,128600,129800,130900,131500,131700,131600,131600,131500,131400,131300,131300,131200,131100,131200,131400,131300,131100,130900,130900,130900,130800,131000,130700,130500,130500,129600,127500,126500,126400,125600,124500,124200,124500,124800,125300,126000,126000,125900,126400,127100,127100,127100,126900,126800,126500,126600,127100,127500,127800,129000,129900,130000,130200,130700,131000,131100,130900,130700,130600,130300,130500,131400,132600,132900,132600,132600,133500,134800,135400,134900,133900,134000,134200,132800,131800,132100,133200,134300,134700,134400,135000,135600,135000,133400,132100,131400,131200,130500,129800,129700,129700,129700,129200,128300,127600,127400,127500,128300,129400,130100,130000,129300,128700,128700,129300,130100,131100,131900,132700,132900,132900,132800,134000,136400,138600,139900,140900,143400,147400,150900,152100,152600,153200,154400,154900,155000,154600,154000
NY,14477,100800,100600,100300,99900,99600,99700,99900,99900,100000,100200,100300,100500,100600,100800,100800,100600,100500,100900,101300,101600,101800,102000,102000,102700,103100,102600,102800,104100,104200,103000,103300,104900,105900,105900,106000,106000,106100,106300,105800,105800,106100,106000,105700,106100,107000,107800,108300,108500,109100,110100,110600,110800,111700,113000,112700,111100,109700,109400,109100,108700,108300,108800,110200,111200,111700,112500,113500,114100,114500,114600,114600,113900,113700,113700,113700,113100,112400,111800,111600,111800,112300,112800,114000,115200,115400,115500,116000,116500,117300,118200,118700,118800,118900,118700,118600,118000,117200,116200,115400,115000,115400,115800,116200,116200,116300,117200,118700,120500,122100,123000,123600,123900,123900,123900,124500,125300,126500,127200,126900,128100,130500,132300,132900,134000,134900,135900,136600,137400,138400,139100
NY,14889,68800,67900,67800,68600,69600,70600,71300,71700,71900,72100,72300,72500,72600,72700,73000,73300,73600,73900,74300,74700,75100,75500,75900,76200,76400,76600,76300,75800,75800,76500,77200,78100,79200,80100,80300,80400,80300,80400,80600,80800,80800,81000,81400,81800,82200,82700,83400,83800,84300,85000,85700,86100,86400,86400,86500,86800,87000,86900,86600,86800,86900,86800,86500,86700,87200,87200,86700,86300,86300,86500,86800,87400,87900,87600,87200,87200,87600,88100,88400,88300,88300,88500,88800,88700,88500,88900,89600,90200,90500,90700,90900,90800,91000,91300,91400,91900,92500,92600,92700,92800,92700,93200,94200,94700,94500,94200,94500,94600,94400,94700,95600,96400,96900,97300,97900,98500,99000,99800,100600,100600,102100,105200,107300,107800,107600,106900,106700,107100,106800,106100
NY,14880,54800,55900,56900,57500,57700,57700,57700,57700,57900,58000,58100,58100,57900,57800,57600,57300,57000,56700,56600,56500,56500,56500,56400,56800,57100,56600,56500,57300,58100,58200,58200,58100,57900,57800,57900,57600,57200,57100,56600,56300,56300,56700,56900,57200,57800,58400,58900,59400,59700,59900,60300,60800,61400,62000,62400,63000,63600,63900,64200,64100,63900,63800,63800,63300,63000,62700,62200,61600,61200,60800,60400,59900,59700,59700,59500,59000,58700,58700,59000,59200,59300,59500,59700,59800,59800,59900,60400,61200,61600,61800,61900,62000,62000,61900,61900,62000,62000,62100,62400,62700,62200,61500,61500,61900,61900,61800,61600,61700,62300,63100,63600,63600,63400,63800,64700,64900,64800,65200,66400,67500,67800,67400,66800,66500,66800,67200,67100,67300,67800,68200
NY,12057,154100,154100,154100,154500,155000,155300,154800,153600,152000,150500,149000,147800,146800,146000,145100,144100,142900,141800,141600,142200,143000,143900,144600,144800,144900,145400,145900,146300,146600,146300,145700,145300,145300,145100,144600,143700,142400,140700,140000,140100,140000,140000,140500,140100,139700,140400,141400,141900,142700,144000,144200,143000,141900,141700,141700,141500,141300,140800,140400,140700,140700,140000,139300,139500,140200,141100,141200,141500,142600,143600,143800,144800,146000,146800,147200,147500,147200,147000,147400,148200,147600,145400,143500,143000,143100,143600,144600,145500,146000,146200,146600,146900,146900,146900,147000,146600,145900,145300,145300,145600,145900,146200,146700,147100,147400,148000,149000,149600,150000,151400,152700,153300,154100,155000,155100,155000,155200,156500,158000,159300,161000,162400,163000,163600,164500,164500,164200,164300,165000,165400
NY,12481,262800,262000,261200,260000,258300,256700,254900,252600,250300,248400,246500,244700,242800,241000,240100,239300,237700,236400,235600,234900,234100,233100,231700,230400,229200,228900,228600,227400,225600,224300,222900,221700,221200,221600,222000,221900,222000,221800,218200,214900,215100,215300,214700,216300,217100,214300,209700,206300,204900,202700,200100,199300,199400,199500,200600,201100,200300,199900,201300,202800,202100,201900,203900,204900,204800,204500,203400,200000,198400,199800,201300,200400,199900,200500,201000,200700,200800,202300,204000,205200,205700,205700,207100,210000,211800,212100,212700,213300,211100,207000,205500,207700,210300,212100,212000,212000,215000,219500,224100,228800,233600,237800,239500,239300,239700,240600,241800,243400,243000,240800,239400,240800,243300,246300,249000,249900,249100,248100,248000,249100,250300,251400,251900,250200,246800,244500,243500,243800,245000,246300
NY,13650,106200,106900,107300,107200,106000,103900,102700,102600,102800,103000,103400,103900,104500,105300,106700,108700,110200,110800,111200,111500,111700,112000,112100,111700,111300,112000,109600,101900,96300,96100,95900,95300,97100,99800,100600,101300,103200,104500,104500,106300,108900,110500,111300,112300,112900,113300,113200,113000,111900,109900,109600,110200,108100,103400,100800,100600,99100,96800,97200,99900,103300,106300,107600,109900,114600,117600,118100,118400,119100,118600,117700,115100,112500,110900,111800,110800,109000,110100,112700,112600,110800,108900,108200,108400,107500,105900,106500,109700,113500,117800,118700,114200,110600,110900,110600,109900,109800,110000,109700,109700,110200,110900,111300,111600,112700,116200,119800,120800,120400,121200,123600,126700,126100,121800,120500,125000,129200,129500,127900,127200,127300,126800,125000,123300,122700,122300,122200,123600,122700,119200
NY,14709,55200,55400,55700,55800,55800,55600,55400,55500,55700,55800,55900,55900,56000,56000,56000,56100,56100,56000,56100,56200,56300,56300,56400,56600,56700,56800,56900,57000,56900,57000,57500,57600,57100,56300,56200,56400,56100,55500,55500,55700,55800,55900,56000,56100,56500,57400,58100,58200,58700,59500,59700,59800,60500,61400,61900,62300,62800,62600,62300,62600,62900,63000,62700,62300,62400,62500,62000,61600,61400,61600,61900,61600,60800,60500,60700,60900,60700,60300,59900,59800,60300,61300,61700,61600,62000,62900,63300,63700,64100,64800,65900,66900,67300,67300,67200,67400,67900,68400,69000,69200,69200,69100,69400,69600,69700,69900,70200,70400,70600,71100,71700,71900,71700,71600,71700,71900,72000,71800,71900,72800,73200,72800,72600,73200,74000,74700,75400,75700,76100,76400
